Nuovo;Fascia;Fonte;Marca;Modello;Versione;Prezzo;Anno;Km;Alimentazione;Cambio;Comune;Prov;CAP;Telefono;Pubblicato;Link;Doppione di;Visto dal
NUOVO;oltre 25.000 €;Subito;Audi;Q3;Q3 35 TDI S tronic Business Advanced;29900;2022;60000;Diesel;Automatico;Monza;MB;;;2026-06-26 23:20:33;https://www.subito.it/auto/audi-q3-35-tdi-monza-652152311.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Maserati;Levante;Levante V6 Diesel AWD Granlusso;29900;2019;99000;Diesel;Automatico;Monza;MB;;;2026-05-08 11:31:36;https://www.subito.it/auto/maserati-levante-grandsport-diesel-monza-646267657.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Hyundai;Tucson;Tucson 1.6 HEV aut. Exellence;29900;2024;25500;Full Hybrid Benzina;Automatico;Monza;MB;;;2026-04-18 14:51:23;https://www.subito.it/auto/hyundai-tucson-1-6-hev-230cv-excellence-auto-2024-monza-643791928.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mazda;CX-5;CX-5 2.2L Skyactiv-D 184 CV AWD Exceed;29900;2023;39000;Diesel;Automatico;Monza;MB;;;2026-01-17 11:51:55;https://www.subito.it/auto/mazda-cx5-exceed-awd-diesel-2023-monza-631819810.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 6;640i xDrive Coupé Msport Edition;29900;2015;88500;Benzina;Sequenziale;Caselle Lurani;LO;;;2026-05-02 03:39:30;https://www.subito.it/auto/bmw-640i-coupe-xdrive-msport-auto-lodi-645464334.htm;;2026-09-10
;oltre 25.000 €;Subito;Audi;A5;A5 SPB 2.0 TDI 190 CV quattro S tronic Sport;29900;2018;94000;Diesel;Sequenziale;Magherno;PV;;;2026-09-09 18:01:23;https://www.subito.it/auto/audi-a5-sline-quattro-business-sport-stro-pavia-659271125.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 3;320d xDrive Business Advantage aut.;29900;2022;100000;Mild Hybrid Diesel;Automatico;Vigevano;PV;;;2025-12-22 14:49:44;https://www.subito.it/auto/bmw-serie-3-touring-xdrive-anno-2022-pavia-626616083.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Jeep;Wrangler;Wrangler 2.8 CRD DPF Sahara;29990;2013;111952;Diesel;Automatico;Voghera;PV;;;2026-07-22 22:39:31;https://www.subito.it/auto/wrangler-jk-pavia-655022218.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;Classe E;E 350 d S.W. Auto AMG Line;29999;2017;120000;Diesel;Automatico;Milano;MI;;;2026-08-30 01:45:08;https://www.subito.it/auto/mercedes-benz-e-class-milano-658827378.htm;;2026-09-10
;oltre 25.000 €;Subito;Tesla;Model Y;Model Y RWD;29999;2022;75000;Elettrica;Automatico;Castiraga Vidardo;LO;;;2026-09-06 16:12:13;https://www.subito.it/auto/tesla-model-y-rwd-lodi-659722855.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volkswagen;Golf GTI;5p 2.0 tsi TCR 290cv dsg c/scarico performance;30000;2019;73000;Benzina;Semiautomatico;Seregno;;20831;+393314005645;;https://www.autoscout24.it/annunci/volkswagen-golf-gti-5p-2-0-tsi-tcr-290cv-dsg-c-scarico-performance-benzina-cat_ma74mo20342-3f434a34-5479-4629-8514-8bfd5527c321;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volvo;XC40;2.0 b3 Essential auto;30000;2025;40000;Elettrica/Benzina;Automatico;Vigevano ;;27029;+393446796128;;https://www.autoscout24.it/annunci/volvo-xc40-2-0-b3-essential-auto-elettrica-benzina-cat_ma73mo74670-71491ead-4d6c-4675-bf33-09105f4147ac;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volkswagen;Golf GTI;Volkswagen Golf GTi Clubsport 300cv;30000;2021;92000;Benzina;Automatico;Cologno al Serio;;24055;+393498179188;;https://www.autoscout24.it/annunci/volkswagen-golf-gti-volkswagen-golf-gti-clubsport-300cv-benzina-bianco-cat_ma74mo20342-c83b457e-beea-4483-b842-62ac1495a3b8;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volkswagen;Golf GTI;Volkswagen Golf GTI Cs ClubSport 300cv;30000;2021;92000;Benzina;Automatico;Cologno al Serio;;24055;+393498179188;;https://www.autoscout24.it/annunci/volkswagen-golf-gti-volkswagen-golf-gti-cs-clubsport-300cv-benzina-bianco-cat_ma74mo20342-3e6cc0a3-8913-4ae0-99bc-7af3f17c095c;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;Z4;Z4  s drive 20i;30000;2013;94000;Benzina;Automatico;Milano;;20142;+393495101309;;https://www.autoscout24.it/annunci/bmw-z4-z4-s-drive-20i-benzina-bianco-cat_ma13mo18308-f25199dc-f95c-47b9-a4e5-5e78f411e7f7;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;A 180;d AMG Line Premium Night Edition;30000;2023;50000;Diesel;Semiautomatico;Appiano Gentile;;22070;+393474720800;;https://www.autoscout24.it/annunci/mercedes-benz-a-180-d-amg-line-premium-night-edition-diesel-cat_ma47mo18486-d70987c0-39c8-4f87-841b-2fb768e764ad;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Z4;Z4 sDrive20i;30000;2013;94000;Benzina;Manuale;Milano;MI;;;2026-09-09 14:02:20;https://www.subito.it/auto/bmw-z4-2000-pacchetto-m-milano-660082226.htm;AutoScout24 f25199dc-f95c-47b9-a4e5-5e78f411e7f7;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;A5;A5 SPB 40 TFSI quattro S tronic S line edition;30000;2021;91200;Mild Hybrid Benzina;Automatico;Milano;MI;;;2026-09-07 22:08:24;https://www.subito.it/auto/audi-a5-40tfs-204cv-quattro-milano-659874523.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mg;MG5;MG5 Comfort 61,1 KWh;30000;2024;30000;Elettrica;Altro;San Giuliano Milanese;MI;;;2026-09-07 09:16:08;https://www.subito.it/auto/mg-mg5-long-range-milano-659776023.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Cupra;Formentor;Formentor 1.4 e-Hybrid DSG;30000;2023;16950;PHEV - Ibrido Plug-in Benzina;Sequenziale;Sedriano;MI;;;2026-09-01 11:41:17;https://www.subito.it/auto/cupra-formentor-1-4-phev-204-cv-17-000km-milano-659106357.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X3;X3 sDrive18d Msport;30000;2019;108000;Diesel;Automatico;Sesto San Giovanni;MI;;;2026-08-29 15:34:27;https://www.subito.it/auto/x3-m-sport-milano-621769012.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Tiguan;Tiguan 2.0 TDI 150 CV SCR DSG R-Line;30000;2023;58000;Diesel;Sequenziale;Rho;MI;;;2026-08-13 17:41:52;https://www.subito.it/auto/tiguan-r-line-tdi-150cv-milano-657188994.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;Classe A;A 220 Automatic 4Matic Premium;30000;2019;74500;Benzina;Sequenziale;Milano;MI;;;2026-08-10 21:57:40;https://www.subito.it/auto/mercedes-benz-2019-allestimento-amg-line-milano-656937566.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Jaguar;E-Pace;E-Pace 2.0D I4 163 CV AWD Auto SE;30000;2022;80000;Mild Hybrid Diesel;Automatico;Vignate;MI;;;2026-07-29 11:36:25;https://www.subito.it/auto/jaguar-e-pace-2-0-i4-163cv-awd-se-mhev-automatica-milano-655706043.htm;;2026-09-10
;oltre 25.000 €;Subito;Mercedes;Classe A;A 180 Automatic Executive;30000;2023;59000;Mild Hybrid Benzina;Sequenziale;Meda;MB;;;2026-09-10 10:39:08;https://www.subito.it/auto/classe-a180-amg-line-plus-59-000-km-12-2023-monza-655741832.htm;;2026-09-10
;oltre 25.000 €;Subito;Volkswagen;Golf;Golf GTI 2.0 TSI DSG 5p. BlueMotion Technology;30000;2019;73000;Benzina;Automatico;Seregno;MB;;;2026-09-09 15:50:53;https://www.subito.it/auto/golf-gti-tcr-monza-660098368.htm;;2026-09-10
;oltre 25.000 €;Subito;Skoda;Kodiaq;Kodiaq 2.0 TDI EVO SCR 4x4 DSG Style;30000;2018;83000;Diesel;Automatico;Verano Brianza;MB;;;2026-09-07 21:34:32;https://www.subito.it/auto/skoda-kodiaq-tdi-83000-km-monza-659870411.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Suzuki;Jimny;Jimny 1.5 5MT Top;30000;2019;73000;Benzina;Manuale;Monza;MB;;;2026-08-23 18:41:30;https://www.subito.it/auto/jimni-2019-4-posti-monza-658065874.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Tiguan;Tiguan 1.5 TSI 150 CV DSG ACT R-Line;30000;2022;44967;Benzina;Sequenziale;Nova Milanese;MB;;;2026-08-17 10:02:39;https://www.subito.it/auto/tiguan-r-line-monza-657417213.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;Q2;Q2 35 TFSI;30000;2021;40;Benzina;Manuale;Limbiate;MB;;;2026-07-23 18:48:04;https://www.subito.it/auto/ottomw-comdizioni-monza-655108254.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mitsubishi;Pajero;Pajero 3.2 DI-D 16V aut. 5p. Instyle DPF;30000;2017;120000;Diesel;Automatico;Verano Brianza;MB;;;2026-07-04 15:12:21;https://www.subito.it/auto/mitsubishi-pjero-5-porte-monza-652987471.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Multivan;Multivan 2.0 TDI 140CV DSG Highline;30000;2014;160000;Diesel;Sequenziale;Bovisio-Masciago;MB;;;2026-06-25 09:12:49;https://www.subito.it/auto/volkswagen-transporter-multivan-t5-1-monza-651955401.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Suzuki;Jimny;Jimny 1.5 5MT Top;30000;2019;130000;Benzina;Manuale;Monza;MB;;;2026-01-04 19:45:51;https://www.subito.it/auto/suzuki-jimny-4-serie-2019-monza-417764877.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 200 d Automatic Sport;30000;2021;87000;Diesel;Automatico;Pavia;PV;;;2026-06-18 15:50:25;https://www.subito.it/auto/mercedes-gla-200d-pavia-651257779.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 1.5 eTSI 150 CV ACT DSG R-Line Plus;30000;2025;12000;Mild Hybrid Benzina;Automatico;San Martino Siccomario;PV;;;2026-06-13 12:53:43;https://www.subito.it/auto/golf-8-1-2-pavia-650658721.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Alfa Romeo;Tonale;Tonale 1.3 280 CV PHEV AT6 Q4 Veloce;30000;2023;43220;PHEV - Ibrido Plug-in Benzina;Automatico;Landriano;PV;;;2026-05-23 11:40:40;https://www.subito.it/auto/alfa-romeo-tonale-pavia-648140569.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Evoque;Range Rover Evoque 2.0 I4 200 CV AWD Auto;30000;2021;94000;Mild Hybrid Benzina;Automatico;Siziano;PV;;;2026-04-09 15:00:52;https://www.subito.it/auto/range-rover-2021-200-cv-pavia-642623066.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;Q5;Q5 2.0 TDI 150 CV S line plus;30000;2019;130000;Diesel;Automatico;Zinasco;PV;;;2025-10-25 14:07:23;https://www.subito.it/auto/audi-q5-2-0-tdi-190cv-quattro-s-tronic-sline-pavia-621772963.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Hyundai;Ioniq 5;Ioniq 5 72,6 kWh AWD Launch Edition;30000;2022;53000;Elettrica;Automatico;Bornasco;PV;;;2025-09-21 11:38:58;https://www.subito.it/auto/ionique-5-elettrica-pavia-617229785.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Jeep;Avenger;Avenger 1.2 Turbo 110 CV MHEV Summit;30000;2024;6000;Ibrida;Automatico;San Genesio ed Uniti;PV;;;2025-09-14 16:44:05;https://www.subito.it/auto/jeep-avenger-hybrid-1-2-summit-pavia-616342022.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Porsche;Macan;Diesel;30200;2015;146000;Diesel;Automatico;San Donato Milanese;;20097;;;https://www.autoscout24.it/annunci/porsche-macan-diesel-diesel-blu-azzurro-cat_ma57mo20311-3d0fdc6f-4ace-4bd9-9d9b-ad2db9fd5aca;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;Classe A;A 45 AMG 4Matic Automatic;30250;2019;75500;Benzina;Sequenziale;Milano;MI;;;2026-07-26 17:09:07;https://www.subito.it/auto/mercedes-a45-amg-w176-milano-655388654.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Volkswagen;T6 Caravelle;Molto bella;30400;2019;127000;Diesel;Automatico;Pioltello;;20096;;;https://www.autoscout24.it/annunci/volkswagen-t6-caravelle-molto-bella-diesel-bianco-cat_ma74mo21081-288ea694-269d-4717-b44d-eec4434e57d2;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Audi;A5;Sportback 40 2.0 tfsi mhev S line edition quattro;30500;2021;91200;Elettrica/Benzina;Semiautomatico;Milano;;20142;;;https://www.autoscout24.it/annunci/audi-a5-sportback-40-2-0-tfsi-mhev-s-line-edition-quattro-elettrica-benzina-cat_ma9mo19047-c2ba3bb7-b1f3-4e24-b55f-52b19e7c3d91;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;GLA 180;7G-DCT;30500;2023;42000;Benzina;Automatico;Bergamo;;24121;;;https://www.autoscout24.it/annunci/mercedes-benz-gla-180-7g-dct-benzina-cat_ma47mo20492-bbb4037c-c39c-4490-bc7b-b7e21c1b6ef1;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volvo;XC40;XC40 T5 Recharge Plug-in Hybrid automatico Ultimate Dark;30500;2022;85500;PHEV - Ibrido Plug-in Benzina;Sequenziale;Milano;MI;;;2026-08-31 14:28:36;https://www.subito.it/auto/xc40-20231-5-t5-recharge-phev-ultimate-dark-auto-milano-658975044.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 200 d Automatic Premium;30500;2023;100000;Diesel;Automatico;Corbetta;MI;;;2026-08-26 21:39:40;https://www.subito.it/auto/mercedes-gla-200d-premium-milano-658444646.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Dr;dr 7.0 Phev;DR 7.0 1.5 Plug-in Hybrid;30500;2025;12500;PHEV - Ibrido Plug-in Benzina;Automatico;Peschiera Borromeo;MI;;;2026-08-11 20:16:27;https://www.subito.it/auto/dr-7-0-1-5-turbo-phev-317cv-7posti-full-optional-milano-641250175.htm;;2026-09-10
;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI DSG GTI;30500;2020;38500;Benzina;Sequenziale;Monza;MB;;;2026-09-10 10:23:49;https://www.subito.it/auto/volkswagen-golf-8-gti-dsg-dcc-monza-658021043.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;A3;A3 SPB 35 TFSI S tronic S line edition;30500;2024;37500;Mild Hybrid Benzina;Automatico;Monza;MB;;;2026-09-03 10:51:53;https://www.subito.it/auto/audi-sportback-35-tfsi-s-tronic-s-line-edition-monza-658594189.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI GTI DSG Clubsport 45;30500;2022;64000;Benzina;Automatico;Voghera;PV;;;2026-07-08 18:44:34;https://www.subito.it/auto/volkswagen-golf-8-gti-clubsport-pavia-653456295.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;A4;A4 2.0 TDI 150 CV quattro;30500;2023;67500;Benzina;Automatico;Cava Manara;PV;;;2026-04-19 09:36:41;https://www.subito.it/auto/a4-avant-s-line-edition-40-tfsi-quattro-150-pavia-643859009.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Ford;Tourneo Custom;Tourneo Custom 320 2.0 EcoBlue 185CV aut. PC Titanium X;30600;2021;80400;Diesel;Sequenziale;Marzano;PV;;;2026-08-22 22:09:36;https://www.subito.it/auto/mini-van-nove-posti-pavia-656776358.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Tesla;Model Y;Model Y 2021 Single Motor rwd;30800;2023;127500;Elettrica;Automatico;Osio Sotto;;24046;+393881894917;;https://www.autoscout24.it/annunci/tesla-model-y-model-y-2021-single-motor-rwd-elettrica-nero-cat_ma51520mo75320-1f67521d-8064-4b98-82e5-62de43d3c038;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;CUPRA;Formentor;1.4 e-hybrid VZ 245cv dsg;30900;2023;41000;Elettrica/Benzina;Semiautomatico;Legnano;;20025;+393405187981;;https://www.autoscout24.it/annunci/cupra-formentor-1-4-e-hybrid-vz-245cv-dsg-elettrica-benzina-cat_ma51802mo75545-3975a112-ea57-4bad-8eec-ba5348ac72a6;;2026-09-10
;oltre 25.000 €;Subito;Audi;Q3;Q3 35 TFSI S tronic S line edition;30900;2021;98000;Mild Hybrid Benzina;Automatico;Milano;MI;;;2026-09-10 08:25:39;https://www.subito.it/auto/audi-q3-sportback-35-tfsi-mild-hybrid-s-line-milano-654160531.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI DSG GTI;30900;2023;35000;Benzina;Automatico;Mediglia;MI;;;2026-08-27 00:53:14;https://www.subito.it/auto/golf-gti-cerchi-serie-r-milano-658454412.htm;;2026-09-10
;oltre 25.000 €;Subito;Ford;Mustang;Mustang Convertible 2.3 EcoBoost;30900;2018;80000;Benzina;Manuale;Lodi;LO;;;2026-08-31 21:40:49;https://www.subito.it/auto/ford-mustang-2-3-no-superbollo-interni-recaro-lodi-659039713.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Tesla;Model 3;Performance Dual Motor awd;31000;2022;89000;Elettrica;Automatico;Dumenza;;21010;+393452284108;;https://www.autoscout24.it/annunci/tesla-model-3-performance-dual-motor-awd-elettrica-cat_ma51520mo74665-ffa80216-0873-4443-823f-eb1db0c48675;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Tesla;Model Y;longe range Dual Motor awd;31000;2022;195000;Elettrica;Automatico;BERGAMO;;24126;+393473147285;;https://www.autoscout24.it/annunci/tesla-model-y-longe-range-dual-motor-awd-elettrica-cat_ma51520mo75320-55ddf0bd-750b-4284-bc7a-20e6f88fb1b2;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;CLA 250;Shooting Brake Premium 4matic auto;31000;2021;65000;Benzina;Automatico;Samarate;;21017;+393481360352;;https://www.autoscout24.it/annunci/mercedes-benz-cla-250-shooting-brake-premium-4matic-auto-benzina-cat_ma47mo20232-d0c3a144-f10e-421c-9b62-e3b217c05d8f;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;X6;xdrive30d Extravagance 258cv auto;31000;2019;115000;Diesel;Semiautomatico;Canonica D Adda ;;24040;+393475423934;;https://www.autoscout24.it/annunci/bmw-x6-xdrive30d-extravagance-258cv-auto-diesel-cat_ma13mo19110-3b7a468a-3377-49aa-b90e-4d28eacf3a28;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Mercedes-Benz;EQB 300;4 matic;31000;2022;69000;Elettrica;Automatico;Venegono Inferiore;;21040;+393401865131;;https://www.autoscout24.it/annunci/mercedes-benz-eqb-300-4-matic-elettrica-blu-azzurro-cat_ma47mo75960-b65d3113-b892-4417-b326-b0628e556970;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Land Rover;Range Rover Sport;5.0 V8 s/c Autobiography auto;31000;2016;165000;Benzina;Automatico;Milano;;20156;+393513522693;;https://www.autoscout24.it/annunci/land-rover-range-rover-sport-5-0-v8-s-c-autobiography-auto-benzina-cat_ma15641mo18555-2094a168-623f-42d4-a2ac-3f34645dcbdd;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Altro Allestimento;Mustang;;31000;2015;112000;Benzina;Automatico;Milano;MI;;;2026-09-08 07:48:22;https://www.subito.it/auto/asi-ford-mustang-2006-milano-659892343.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Multivan;Multivan 2.0 TDI 150CV DSG Highline;31000;2016;150000;Diesel;Automatico;Milano;MI;;;2026-09-03 16:06:06;https://www.subito.it/auto/volkswagen-t6-multivan-hightline-dsg-milano-637271109.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Maserati;Quattroporte;Quattroporte V6 S Q4;31000;2015;165000;Benzina;Automatico;Milano;MI;;;2026-09-02 22:21:35;https://www.subito.it/auto/maserati-quattroporte-sq4-milano-659310207.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 1.5 eTSI 150 CV ACT DSG R-Line Plus;31000;2025;23000;Mild Hybrid Benzina;Sequenziale;Garbagnate Milanese;MI;;;2026-09-01 12:58:59;https://www.subito.it/auto/golf-r-line-plus-1-5-etsi-act-110-kw-150-cv-dsg-milano-659119156.htm;;2026-09-10
;oltre 25.000 €;Subito;Mercedes;GLA;GLA 220 d Automatic Sport Plus;31000;2021;48500;Diesel;Sequenziale;Cesano Maderno;MB;;;2026-09-09 17:37:12;https://www.subito.it/auto/mercedes-bens-gla-220-d-automatic-sport-plus-h247-monza-658614340.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;CLA;CLA 200 Automatic Shooting Brake AMG Line Premium;31000;2024;29000;Mild Hybrid Benzina;Automatico;Busnago;MB;;;2026-07-23 14:27:16;https://www.subito.it/auto/mercedes-cla-200-amg-line-premium-monza-655075932.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;X3;X3 xDrive30e;31000;2021;111000;PHEV - Ibrido Plug-in Benzina;Automatico;Sovico;MB;;;2026-07-13 20:17:19;https://www.subito.it/auto/bella-bmw-x3-30e-monza-653996978.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 2 Active Tourer;218d Active Tourer;31000;2024;19000;Diesel;Sequenziale;Concorezzo;MB;;;2026-06-16 07:32:37;https://www.subito.it/auto/bmw-serie-2-monza-650948268.htm;;2026-09-10
;oltre 25.000 €;Subito;Mercedes;CLA;CLA 220 d Automatic Business;31000;2019;176000;Diesel;Sequenziale;Lodi;LO;;;2026-09-04 17:03:23;https://www.subito.it/auto/cla-220-d-lodi-659517224.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;Golf;Golf 2.0 TSI GTI;31000;2023;36500;Benzina;Automatico;Lodi;LO;;;2026-02-24 16:57:25;https://www.subito.it/auto/golf-8-gti-lodi-636988726.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volvo;XC60;XC60 T6 Recharge Plug-in Hybrid AWD Inscription Expression;31000;2021;92000;PHEV - Ibrido Plug-in Benzina;Automatico;Torrevecchia Pia;PV;;;2026-07-24 17:07:44;https://www.subito.it/auto/volvo-xc60-pavia-655201011.htm;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Porsche;Cayenne;3.0 Platinum Edition tiptronic;31200;2016;157000;Diesel;Semiautomatico;Dairago ;;20020;+393403792408;;https://www.autoscout24.it/annunci/porsche-cayenne-3-0-platinum-edition-tiptronic-diesel-cat_ma57mo18284-734cd0a7-2655-4297-8ca0-8718ab7d74b2;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;430;430i Gran Coupe Msport auto;31500;2016;68000;GPL;Semiautomatico;milano;;20142;+393668013891;;https://www.autoscout24.it/annunci/bmw-430-430i-gran-coupe-msport-auto-gpl-cat_ma13mo20330-49f03fd0-10ed-420e-aa5c-325f594f3e9a;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;Audi;Q3;Sportback 45 1.4 tfsi e S line edition s-tronic;31500;2022;90000;Elettrica/Benzina;Semiautomatico;Castano Primo ;;20010;+393319752933;;https://www.autoscout24.it/annunci/audi-q3-sportback-45-1-4-tfsi-e-s-line-edition-s-tronic-elettrica-benzina-cat_ma9mo19715-44ef7665-1c00-4f7c-b193-0ed2e7ed082d;;2026-09-10
NUOVO;oltre 25.000 €;AutoScout24;BMW;128;Serie 1 F40 128ti auto;31500;2023;25000;Benzina;Automatico;Novara;;28100;;;https://www.autoscout24.it/annunci/bmw-128-serie-1-f40-128ti-auto-benzina-nero-cat_ma13mo75736-05facf4d-48d5-4ae7-9e4e-018c4ecad2af;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Ford;Tourneo Connect;Grand Tourneo Connect 2.0 EcoBlue 102 CV Active;31500;2022;87000;Diesel;Manuale;Bollate;MI;;;2026-09-01 13:25:11;https://www.subito.it/auto/ford-grand-tourneo-connect-7-posti-pedana-disabili-milano-659122275.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volvo;XC60;XC60 B4 (d) AWD Geartronic Inscription;31500;2020;56000;Mild Hybrid Diesel;Automatico;Milano;MI;;;2026-08-30 16:43:59;https://www.subito.it/auto/volvo-xc60-b4-awd-inscription-milano-658881960.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Audi;A6;A6 35 2.0 TDI S tronic Business;31500;2024;89000;Mild Hybrid Diesel;Sequenziale;Parabiago;MI;;;2026-08-29 15:15:44;https://www.subito.it/auto/audi-a6-c8-anno-2021-milano-658781288.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Land Rover;Range Rover Sport;Range Rover Sport 3.0 I6 MHEV HSE Dynamic;31500;2019;155000;Diesel;Automatico;Cisliano;MI;;;2026-08-29 07:56:43;https://www.subito.it/auto/ranger-rover-sport-milano-658733510.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Kia;Sportage;Sportage 1.6 TGDi HEV AT GT-line;31500;2025;24000;Full Hybrid Benzina;Automatico;Cernusco sul Naviglio;MI;;;2026-08-23 12:01:04;https://www.subito.it/auto/kia-sportage-1-6-tgdi-hev-gt-line-sunroof-pack-milano-637572769.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Volkswagen;T-Roc;T-Roc R 2.0 TSI DSG 4MOTION BlueMotion Technology;31500;2020;10900;Benzina;Sequenziale;Milano;MI;;;2026-08-17 21:36:30;https://www.subito.it/auto/vw-t-roc-r-300-cv-con-solo-10900-km-milano-657490096.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Bmw;Serie 4;420i Coupé Msport;31500;2022;75000;Benzina;Automatico;Varedo;MB;;;2026-06-18 18:45:58;https://www.subito.it/auto/bmw-420i-coupe-msport-monza-651282218.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Ford;Mustang;Mustang Fastback 2.3 EcoBoost;31500;2017;68600;Benzina;Manuale;Seveso;MB;;;2026-06-13 18:08:09;https://www.subito.it/auto/ford-mustang-2-3-ecoboost-monza-650695256.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 200 Automatic AMG Line Premium Plus;31500;2021;80000;Diesel;Automatico;Desio;MB;;;2025-11-18 18:18:17;https://www.subito.it/auto/mercedes-gla-200-automatic-amg-line-premium-plus-monza-624928975.htm;;2026-09-10
NUOVO;oltre 25.000 €;Subito;Mercedes;GLA;GLA 180 Business;31500;2022;50000;Diesel;Automatico;Monza;MB;;;2025-10-28 09:55:04;https://www.subito.it/auto/mercedes-gla-180-d-monza-618386147.htm;;2026-09-10
